ID,RiskScore
2635,63.970187231371995
2636,58.804472144679906
2637,61.15312004305037
2638,29.49419304557146
2639,32.42159079557348
2640,59.33056132294502
2641,28.168188649856685
2642,36.59401179879083
2643,41.635479821106756
2644,67.39039203664667
2645,29.84075081375204
2646,63.021365115608766
2647,38.41706047285177
2648,58.311398326105035
2649,32.469591938042356
2650,60.1572124962929
2651,31.31751498812078
2652,31.118275142099154
2653,25.647652939742382
2654,29.87292396024724
2655,65.92150784662758
2656,69.6875376267523
2657,72.25822673344686
2658,59.943362704355536
2659,32.36010983966058
2660,29.290950100258318
2661,25.626334109789493
2662,42.36420115751302
2663,71.58284500129024
2664,71.17594641945223
2665,54.06192723927579
2666,69.91110203138138
2667,44.84043328488641
2668,40.51875570096614
2669,37.80558810557264
2670,26.945412921717054
2671,48.77419447641604
2672,58.470490100278575
2673,28.408722428840083
2674,70.28264156315684
2675,40.197488053287856
2676,46.81052779333913
2677,69.83349375741788
2678,38.80157697948229
2679,64.73973644488731
2680,31.157678175131057
2681,59.06982489931609
2682,31.966781206365614
2683,29.839513255503594
2684,63.38795285701733
2685,73.57821720245693
2686,35.607589062982825
2687,38.65432028364644
2688,29.224597381712893
2689,65.19902861188174
2690,61.529014829519355
2691,36.06316739226537
2692,36.77077579619528
2693,36.56421215296355
2694,55.45714903380085
2695,30.859320506105508
2696,68.97083592144264
2697,51.97888447471689
2698,64.34813545842307
2699,52.94975091532902
2700,32.605936302579394
2701,32.578626102171725
2702,53.99327469877458
2703,55.72954173273733
2704,83.29342590156074
2705,87.47701988186311
2706,38.81246825656183
2707,63.32514023376747
2708,30.551269666596564
2709,31.616540354061694
2710,50.19750763284371
2711,34.5678587539432
2712,41.29476825987935
2713,53.81882957754325
2714,66.20125121308585
2715,65.19583249567665
2716,65.95475309896088
2717,23.854122156938043
2718,55.062134482170315
2719,23.262274425420987
2720,30.380969545652373
2721,29.559018394718773
2722,72.65690412733895
2723,28.068247967332606
2724,67.89369712648478
2725,37.13710803705051
2726,72.09460086418322
2727,26.36964964584274
2728,52.432525323123194
2729,48.80609163228871
2730,33.90861914411185
2731,32.47116282312645
2732,43.7311164745728
2733,40.23566199297902
2734,29.749664456516488
2735,71.85385753506887
2736,72.91281472515215
2737,37.636928889853294
2738,22.81885126099694
2739,73.03756463704298
2740,62.35224473376925
2741,25.53447638780509
2742,39.3647681063341
2743,35.0087908878662
2744,55.654671118505576
2745,39.44768187392225
2746,52.60912002098822
2747,69.66115365236085
2748,56.35366783101556
2749,38.44062608443029
2750,42.11653152725859
2751,72.87499892808363
2752,56.73133662330589
2753,54.838054992961126
2754,50.359480941134954
2755,56.05536883718071
2756,26.798255368120916
2757,63.82078919150621
2758,67.08646185090849
2759,34.22026036862526
2760,34.111027792801806
2761,36.83035162309835
2762,40.77977222740148
2763,28.765945645329058
2764,62.65828440447572
2765,65.22559792470008
2766,73.10596075701568
2767,81.47436083804158
2768,64.21954179324177
2769,33.61886821999899
2770,25.140245055858376
2771,34.551109027263834
2772,61.018481532544925
2773,63.47111012994677
2774,35.87940059857148
2775,38.65389789847487
2776,67.67741174792285
2777,33.61476474847193
2778,48.72529368254725
2779,65.07199901284378
2780,31.9747273287996
2781,71.02981668789643
2782,52.7212390844705
2783,75.57705883748729
2784,63.1892279122776
2785,37.99355856090101
2786,70.93277829619987
2787,58.26346141659131
2788,29.775325696648782
2789,76.98827120169243
2790,66.82578666048533
2791,40.54179164948509
2792,36.90237505414197
2793,52.0718038156902
2794,60.88898232439005
2795,34.2488828303662
2796,52.72048909648545
2797,30.433642848612504
2798,26.690513548891264
2799,72.75585621810379
2800,55.114551925691714
2801,64.1519427492274
2802,55.14783683604696
2803,68.36136421993871
2804,39.82829035724144
2805,30.047902489001718
2806,82.77883339280157
2807,36.902994825294385
2808,41.262222603067784
2809,65.3125596813889
2810,38.435005299086356
2811,70.90908821032542
2812,46.65629570339142
2813,76.24402586461296
2814,42.69103304608717
2815,31.561957963219267
2816,55.53311483306122
2817,38.49328605533408
2818,28.999514499550624
2819,26.121240498622218
2820,62.04693795775007
2821,60.93828418982292
2822,26.76722430683201
2823,50.46373155934451
2824,28.62073598569801
2825,29.113024788222102
2826,75.16512823569373
2827,55.12521768854131
2828,35.660949873716476
2829,63.52244221769457
2830,30.481294025051167
2831,62.971218740164346
2832,68.32281599386029
2833,37.20775052083037
2834,74.67204737581733
2835,46.33614250643606
2836,28.06721658161125
2837,73.85210925873918
2838,44.49384066959229
2839,73.77498018027987
2840,60.192520516314616
2841,25.86273182470612
2842,61.51562322685897
2843,67.84853107850383
2844,35.93125309531038
2845,49.10562168745347
2846,48.91112923195625
2847,67.54838566434
2848,54.6374824241487
2849,64.40436793142696
2850,38.29203504717265
2851,70.99247653655335
2852,61.12611785046408
2853,39.3046287200048
2854,30.214869056566062
2855,41.135239231966125
2856,67.40135381602278
2857,62.81330713731015
2858,57.67401684270571
2859,48.96830090923714
2860,31.104980624367027
2861,50.4231563758262
2862,27.94083085758812
2863,61.67655931481206
2864,35.69801532774409
2865,31.83404911777235
2866,64.87806423906915
2867,26.784441694232672
2868,53.714262326692925
2869,36.308144864854285
2870,26.55267590947268
2871,29.611541892144967
2872,76.2626558895212
2873,24.416281588468745
2874,74.12627212180251
2875,34.5065148790365
2876,34.825379719150504
2877,38.6124756879355
2878,58.40498035106137
2879,63.50826362477274
2880,41.311591504784744
2881,61.51343422430794
2882,78.25689386972391
2883,40.270684299630986
2884,74.76689262495185
2885,54.523423980399386
2886,32.22135176258341
2887,32.55594731435815
2888,59.85020681229033
2889,28.495451124776412
2890,34.34031893111468
2891,57.33011302059621
2892,32.7214849803769
2893,83.76127192791674
2894,30.903353530603933
2895,53.30829614949501
2896,30.537667034678254
2897,30.073102313977433
2898,61.55893073905756
2899,42.16171133920598
2900,35.46781555000102
2901,32.02149881790075
2902,30.2476738394471
2903,73.71592702143758
2904,29.427359360052716
2905,59.025112658940905
2906,50.22858994683502
2907,38.128807920930186
2908,60.49978185236248
2909,71.48464277765603
2910,42.587442517954955
2911,69.96590347243031
2912,65.60661290944299
2913,46.715320813658835
2914,41.38033274602677
2915,74.17788218367633
2916,36.94801110782356
2917,26.642793974910052
2918,31.198584369712204
2919,37.759505891923865
2920,27.050103872485575
2921,25.992344447786987
2922,20.57470697649725
2923,58.73855863039499
2924,28.911312314645098
2925,52.366409848297764
2926,26.259526022440614
2927,49.41298061854678
2928,39.09250678006511
2929,33.20640183538809
2930,43.45679260710273
2931,32.41829719693736
2932,28.99648729030766
2933,40.65223858839333
2934,34.665268562145414
2935,39.537687645172355
2936,79.39692416404242
2937,26.813068522781467
2938,68.6070896332209
2939,31.958459975565372
2940,27.66013353642246
2941,31.564748903790946
2942,63.381008187665984
2943,32.04699959930235
2944,75.92263030425849
2945,67.54996145322913
2946,60.74348030711889
2947,31.832876047373613
2948,23.86134992293105
2949,59.5065003472707
2950,31.297895657191727
2951,34.702386867145435
2952,70.88054776271834
2953,27.711759053723103
2954,37.229830311179555
2955,34.69323091497901
2956,45.499800673816964
2957,66.00699976747107
2958,26.183715210966813
2959,24.57667565785901
2960,36.33148964501255
2961,49.74871477229604
2962,77.1699491843941
2963,33.194937215911665
2964,30.80721080685117
2965,70.1753273789769
2966,78.72574716084495
2967,32.47434905166865
2968,42.59500772273283
2969,30.40285253295492
2970,29.237548949714242
2971,31.59274425057397
2972,51.39107526772877
2973,29.030457463743726
2974,38.072971858941045
2975,33.426402680208184
2976,32.78506795660314
2977,37.37559961114245
2978,34.14771751436662
2979,29.86071758186029
2980,59.16897189872191
2981,70.63752098490914
2982,72.95024083524163
2983,67.9033776088125
2984,35.1473972833018
2985,36.4838173549233
2986,37.62303903137244
2987,28.862910718442702
2988,76.5516497436022
2989,69.72284491631117
2990,67.04534767687582
2991,27.018347897911934
2992,70.39107180321163
2993,35.150966870936344
2994,66.9795837819404
2995,29.33710442264731
2996,55.45924414325667
2997,35.32720621384553
2998,74.75675315030131
2999,31.353852609862063
3000,76.82254076475448
3001,79.52887073305727
3002,57.339485125664034
3003,28.525189047136887
3004,37.75490933258371
3005,30.077887151280304
3006,26.883858295073946
3007,76.9697856230028
3008,30.345815980928766
3009,29.95699877232334
3010,35.32176016847599
3011,69.96801068867148
3012,67.46437882859885
3013,64.99287720872249
3014,35.57299268111862
3015,72.02330551508676
3016,65.79848872358727
3017,64.67247084262272
3018,33.86299055490596
3019,33.17296182952893
3020,35.21275660527273
3021,32.161842589391725
3022,60.30507042638728
3023,52.162906678732675
3024,65.90672880763147
3025,60.808660248585504
3026,53.171764093203464
3027,28.283167342319015
3028,41.60192214825467
3029,38.9880389640001
3030,75.70957064203445
3031,28.102433358634446
3032,41.10592726920349
3033,30.91556534568814
3034,65.39801630018621
3035,68.31841706070276
3036,70.23774172759403
3037,31.094481090961107
3038,72.2737067323788
3039,27.06362594978349
3040,65.65353722128826
3041,72.36858186053762
3042,32.30830457892303
3043,31.83578438116267
3044,43.44403873416002
3045,61.40141081931003
3046,41.92818910398091
3047,52.58698644683088
3048,29.921407951718532
3049,27.579544365691635
3050,23.658277517558016
3051,32.48557204797507
3052,68.33395474769817
3053,41.82965789465308
3054,64.82573424822881
3055,76.82560435797812
3056,52.358672453397354
3057,31.205172569343407
3058,37.106994039249145
3059,85.23453702378372
3060,58.7872952360946
3061,69.46131396132888
3062,38.158550573816285
3063,30.777950661022526
3064,29.11388080443255
3065,78.81226769647472
3066,38.110063399827425
3067,63.40605722273634
3068,28.602267560737392
3069,31.549909583917856
3070,28.39580753825641
3071,31.110369762307773
3072,64.76839703619851
3073,29.761583017122387
3074,61.404739301170935
3075,28.032988112787972
3076,53.597493983107455
3077,38.990979454317014
3078,54.01904562662107
3079,65.40024074653961
3080,26.385802368587687
3081,31.732657306985356
3082,80.53802934360077
3083,64.06408667275822
3084,62.89650842092395
3085,35.61652260316417
3086,32.520606572984605
3087,26.3697655945299
3088,39.14266624540295
3089,39.334548317217326
3090,51.18483857977739
3091,63.65666397334247
3092,37.182968555942395
3093,71.84095424468158
3094,29.66379990592017
3095,64.1992105003141
3096,71.42517588838388
3097,32.64086114297092
3098,34.17870323746551
3099,47.30147939552887
3100,33.395515000751004
3101,64.5768317011416
3102,30.46461020730217
3103,62.02284622086413
3104,52.12844049590946
3105,34.56219357099084
3106,61.53605092031306
3107,54.12726916117578
3108,78.26918864078283
3109,71.98024819315685
3110,70.11243721928149
3111,72.23141241471605
3112,43.64375490706752
3113,36.70580759317558
3114,35.363723519915624
3115,23.842440850521758
3116,58.797646300715854
3117,33.835332588166
3118,37.148741289784624
3119,62.43238255976664
3120,57.401511773831935
3121,54.06362425155322
3122,35.03212000358701
3123,30.97878429749343
3124,38.21656580043016
3125,55.75226934583597
3126,29.02567311879955
3127,39.42552293362505
3128,32.31390402806382
3129,29.597803813257027
3130,23.392043878075345
3131,49.14070409339544
3132,28.152262082943718
3133,70.26561321668292
3134,67.3003993387393
3135,58.841551968394654
3136,74.67782340958637
3137,27.978148902263438
3138,31.137526930452072
3139,35.69987558060316
3140,28.221306150978155
3141,64.9420779949544
3142,65.55284699013987
3143,49.488211818378424
3144,59.74481250690983
3145,26.113480576425356
3146,28.532521221204075
3147,43.24029792461974
3148,24.879509299960628
3149,49.90783676051639
3150,70.56192986994613
3151,34.22774224090624
3152,35.88046629737205
3153,34.3185360481982
3154,31.235475088898294
3155,61.638588199403074
3156,27.547969832679467
3157,25.20127382233515
3158,28.756772593292094
3159,37.47292775911805
3160,74.2604168269268
3161,31.87725938569834
3162,58.518794092777014
3163,56.84881591860988
3164,24.414826214099644
3165,54.40916785377496
3166,67.8235515894907
3167,40.07791055748628
3168,40.15136566896051
3169,27.119467431180194
3170,55.73395288721677
3171,31.96240327873979
3172,56.117902890589264
3173,30.850918625371374
3174,30.816660810706782
3175,53.832539264529885
3176,26.586497451836888
3177,69.89442492818978
3178,42.786511704741045
3179,56.97508681331944
3180,32.83609669702686
3181,71.48133769318478
3182,29.526145404490524
3183,31.34906394197529
3184,27.099869066934854
3185,30.07978111245772
3186,32.493733678458824
3187,75.31034439793662
3188,31.965578423174488
3189,40.11787401619945
3190,68.7537812079982
3191,73.88252833659753
3192,50.42144981910278
3193,79.46276163153254
3194,72.77857739305213
3195,27.741908630938223
3196,23.645501149400108
3197,59.20409206939483
3198,72.59460698426221
3199,76.79009895534185
3200,38.87652275751765
3201,22.614198926285265
3202,25.810728819049057
3203,44.937213394727664
3204,65.1060531667059
3205,66.83161154773448
3206,36.11197631386929
3207,21.501579999714853
3208,29.946304200174485
3209,62.21079599634747
3210,45.6835778221254
3211,35.58621504754521
3212,63.125550419405904
3213,68.42048580161689
3214,23.66531123557002
3215,27.36700357070661
3216,29.603762900694623
3217,38.05385902471632
3218,31.43268235916273
3219,74.63875412831594
3220,69.22730697405275
3221,64.02642267725483
3222,34.25034385883504
3223,38.46205421938717
3224,27.95409477389428
3225,31.60488942951633
3226,29.35723012114828
3227,48.68325757458152
3228,79.73251878072274
3229,36.22888143502786
3230,30.051166760625687
3231,29.3898059810326
3232,30.129692092462346
3233,69.03950297649146
3234,34.086375747849246
3235,50.154838219288195
3236,55.3309453972461
3237,63.848171276743685
3238,59.306023029738824
3239,27.978073470721558
3240,26.593649187295245
3241,28.494755633273346
3242,66.3152656795883
3243,30.42764639619389
3244,31.429294384130262
3245,34.430223860430885
3246,74.85340006236801
3247,42.284551518327206
3248,63.80659237091697
3249,68.17334910405313
3250,68.99134627181778
3251,60.266811832673724
3252,32.22839802343643
3253,85.79942320118762
3254,69.7067156439353
3255,49.665743718011036
3256,75.63517639865555
3257,33.1874900100986
3258,26.696506982205936
3259,38.31098498012007
3260,61.05910682374498
3261,33.571804705886194
3262,51.759527333797976
3263,29.838647590123347
3264,27.805028431107264
3265,31.17238649058287
3266,32.05037134945076
3267,61.89390487995715
3268,70.90898094084913
3269,72.70246234245417
3270,63.496960737939204
3271,33.82554700586989
3272,64.7435771668741
3273,34.900331035094396
3274,28.27335976749428
3275,34.963030731005446
3276,62.36404965072247
3277,80.46762382561619
3278,37.684342145342555
3279,24.203401532063463
3280,72.05683909254574
3281,75.6727365374956
3282,72.2892882130602
3283,25.909663828240728
3284,29.469766962482982
3285,54.598860937965256
3286,32.24235134194224
3287,31.55147654546244
3288,31.20257022795742
3289,62.72008553611684
3290,65.34509382292075
3291,69.79609267105069
3292,32.15969375124048
3293,73.13064583567827
3294,56.08752120609609
3295,30.917941516836752
3296,37.13486381347283
3297,67.1566437950879
3298,71.50049386570954
3299,48.59927108105943
3300,66.61240087067188
3301,77.46144205620425
3302,78.36152701118493
3303,26.3292736102881
3304,29.859533829326057
3305,70.32351652708348
3306,62.248676586906534
3307,47.455060187178915
3308,30.723214730474762
3309,30.220545735043583
3310,25.859837919279553
3311,63.15934817509501
3312,27.800285539787755
3313,39.83456596291232
3314,38.17586126124216
3315,38.65135026550851
3316,61.4711042247232
3317,62.68678421781964
3318,30.44269005633235
3319,27.418802193647142
3320,47.69433428606672
3321,26.928646354892688
3322,65.26973862026173
3323,32.147598984159856
3324,66.62893734333657
3325,32.2341887406738
3326,41.299130777685946
3327,27.094052003537843
3328,66.76076243851676
3329,68.66803222730901
3330,79.10034608033664
3331,31.61860002715648
3332,57.46177972851787
3333,61.944077656972375
3334,71.1394173642591
3335,32.77556553450749
3336,29.65976559082075
3337,73.9143543552648
3338,66.86062942560727
3339,27.697363559138378
3340,39.11860312360126
3341,31.124180792908387
3342,86.84451112271671
3343,64.65946776790264
3344,72.30383303018085
3345,63.60470803810469
3346,59.544237001599306
3347,32.27493264445019
3348,33.22027732039426
3349,26.725687585264136
3350,61.312479538355994
3351,45.568906207158165
3352,64.73489910371475
3353,29.581315369372792
3354,30.104409950645117
3355,24.48718457441245
3356,68.3529593495144
3357,67.93171136321571
3358,41.06107406635459
3359,37.64859212013377
3360,39.189845762698496
3361,60.064876733992996
3362,61.97502162310954
3363,77.1337862262956
3364,37.64132858903844
3365,55.07168511324506
3366,29.472323840887416
3367,47.65369196595557
3368,52.5859888114063
3369,54.41792482973401
3370,34.06479253962311
3371,27.876560790633302
3372,34.95370162911907
3373,62.247593164207444
3374,23.47209518207433
3375,67.80429124275025
3376,53.52199172440415
3377,73.12811704077711
3378,54.96396828136167
3379,26.375373878194797
3380,33.40380401573482
3381,32.212076630740995
3382,72.6052881674334
3383,29.48957342644839
3384,31.510069772229873
3385,29.953359179415738
3386,28.03931602578019
3387,67.25526421670752
3388,63.30325500587409
3389,32.0994309806719
3390,37.933801096884366
3391,32.87069767337816
3392,25.624595596704513
3393,78.29015812758597
3394,68.03147993445081
3395,64.6067949159423
3396,36.49342015349271
3397,30.10592203117115
3398,32.396988516345246
3399,60.74591434680203
3400,29.30689321964748
3401,40.06983790037687
3402,57.68492719393675
3403,34.96397581814797
3404,61.16258779303979
3405,79.85231118485768
3406,48.22109813286857
3407,29.856611211000523
3408,29.848287021320832
3409,73.34272836453356
3410,61.37743309299049
3411,59.916976649245925
3412,55.5305998088151
3413,39.374309302418865
3414,38.431141435523855
3415,27.797013832445952
3416,70.21636442385207
3417,72.39686167029927
3418,28.500304479792216
3419,34.71016355778967
3420,64.95325176171912
3421,32.04048856228877
3422,56.24593702988306
3423,38.29521585745127
3424,50.75835165106294
3425,32.45927456159011
3426,62.44860284610733
3427,27.919182782271353
3428,32.04519464472216
3429,55.275604293235304
3430,27.165524810705303
3431,71.17586796513967
3432,50.01982712931581
3433,64.22458813674032
3434,32.31439506510935
3435,75.40917888339628
3436,49.41381905543044
3437,56.83798255920094
3438,22.751479090848857
3439,66.94900301516583
3440,34.96957155775691
3441,41.548459321325595
3442,30.370925263489102
3443,29.507296247846323
3444,69.58892495344654
3445,35.70652871738082
3446,27.396083512091604
3447,53.16145351089415
3448,56.73632405626024
3449,36.87414581842974
3450,27.001908265537796
3451,36.750800197983025
3452,46.107592649206296
3453,43.97585586654884
3454,67.52913782175638
3455,32.56043642159881
3456,39.95024697752844
3457,71.81843671781039
3458,51.77783224804668
3459,42.82527137292588
3460,29.721695204997967
3461,31.657605844419965
3462,73.95693960466382
3463,67.8300729940567
3464,30.537990343676878
3465,33.08213858574506
3466,79.43025175888145
3467,60.60385472994206
3468,35.08949365530975
3469,29.323492202966737
3470,29.46500611616185
3471,53.03677600701954
3472,64.31454883321605
3473,58.83170301635684
3474,71.8347750453261
3475,68.9024956328097
3476,31.960690253024293
3477,59.26145474830082
3478,40.133480257503805
3479,29.32990386006463
3480,30.225384650616565
3481,31.44965107291817
3482,29.67497611149955
3483,62.928189521639496
3484,30.8976245922335
3485,60.19164251379766
3486,51.77251716985247
3487,24.751222319601485
3488,30.089449474057677
3489,68.18274027511046
3490,65.66486255420081
3491,51.002783479780796
3492,48.31123652349373
3493,70.02410616584295
3494,30.82724156464896
3495,36.46998182861819
3496,30.12844843537611
3497,25.852071570748226
3498,34.48505709153177
3499,58.58847369285717
3500,35.087573377282
3501,31.455203778897594
3502,77.58377248934427
3503,56.282372190182755
3504,33.29857294219906
3505,35.49382487027101
3506,68.82703132434227
3507,29.099463140211572
3508,31.44753970197169
3509,31.8949800599605
3510,29.430900379944415
3511,59.143825533420674
3512,28.97336591144163
3513,25.97813513657054
3514,24.591204133999607
3515,70.78061309873478
3516,71.09801407544096
3517,28.060761619301434
3518,33.69758265666313
3519,70.95364121537506
3520,76.73340421054256
3521,36.365069780959885
3522,44.47752536220867
3523,31.20700383878302
3524,62.8038699543704
3525,30.712373746758832
3526,29.10681980797305
3527,33.36127010995405
3528,28.94227785264412
3529,42.74875642671712
3530,66.15141330989019
3531,30.816608810845214
3532,56.167160047562646
3533,37.2253662457757
3534,30.756213463806613
3535,70.98075212928637
3536,52.45267388540454
3537,26.639643708639117
3538,33.75027424062297
3539,32.07944571946942
3540,35.31805284536969
3541,35.184975066406565
3542,38.96481806962289
3543,54.99325414622335
3544,31.490783691588245
3545,83.99265181040828
3546,60.61922956207824
3547,46.79929456000734
3548,25.569123021799893
3549,61.477795743802574
3550,53.384134087686085
3551,33.025156492734226
3552,40.23041068901371
3553,54.38737268821825
3554,34.66501465990187
3555,40.529963216008326
3556,45.17747073774393
3557,61.23791073235417
3558,77.04082179717655
3559,38.87908269318689
3560,71.50670972484622
3561,31.629158539544637
3562,79.84393762013188
3563,32.728429972900756
3564,47.09651042929384
3565,58.89618038586756
3566,43.9418169211022
3567,43.94234551416886
3568,26.10069732619714
3569,45.34187234046007
3570,49.754473870215435
3571,40.93774925191316
3572,51.50353708453433
3573,58.269586525567114
3574,61.54862257579588
3575,59.38198916604316
3576,56.42466040337371
3577,46.872430633529845
3578,30.81837209110086
3579,36.034035272705395
3580,66.12992505518739
3581,32.41589340503387
3582,27.359922643378173
3583,30.235072739385775
3584,40.45167745985238
3585,28.077774070086836
3586,75.44093422048539
3587,65.34060836478724
3588,63.479616446891576
3589,66.34572069369355
3590,34.46542343264939
3591,77.38778023211101
3592,75.08722792552523
3593,25.94502982596872
3594,29.489219151291824
3595,57.70032931242131
3596,25.739879831618662
3597,33.95821049657488
3598,31.339833160215445
3599,78.34463545156497
3600,77.72963973215366
3601,32.0395089779403
3602,36.55464570384511
3603,71.68766137563463
3604,34.51769334997549
3605,67.35797585023853
3606,31.200687539646363
3607,34.325432776518696
3608,60.26215054549729
3609,35.78776476913427
3610,29.033362336744684
3611,50.27554315871929
3612,59.24313510696972
3613,60.82432429380957
3614,52.612558564817
3615,65.11977151328297
3616,29.96088317771559
3617,58.980444215711316
3618,30.568971315212426
3619,51.980122414660244
3620,55.70308798296526
3621,60.81356692798168
3622,33.9197312317925
3623,58.71600748586913
3624,41.171017941561544
3625,29.90875570524462
3626,37.924582917805694
3627,61.44320301438747
3628,30.31590719037437
3629,63.817518458926386
3630,67.69051891017916
3631,31.635602401051248
3632,57.233703694927485
3633,27.890812690541775
3634,73.12282625634697
3635,53.567925086663365
3636,54.97808194390684
3637,61.398267166708884
3638,48.56181355622594
3639,74.31149105685598
3640,35.98695204392082
3641,55.93446907714242
3642,37.23416142570278
3643,63.58375460222135
3644,30.186611204757245
3645,39.55621326777285
3646,55.68808456053182
3647,63.15542877722735
3648,25.745729821593475
3649,37.16792234657515
3650,25.22828908946116
3651,27.48833951156865
3652,55.299071988026796
3653,29.303390782970414
3654,70.38546426500568
3655,67.61225250680378
3656,37.95498979662558
3657,30.17902845694326
3658,70.02545849875972
3659,49.03197915042541
3660,36.91476844990139
3661,68.10786774469521
3662,24.818396117687055
3663,27.258563722191578
3664,65.22425954711858
3665,34.01883346675298
3666,68.83222840264024
3667,48.35853666129253
3668,57.92322074238387
3669,31.886584884816426
3670,70.5137189819896
3671,52.04310295850974
3672,28.106736650108825
3673,51.98532593355208
3674,30.663239399302714
3675,69.03530820721943
3676,63.45015648469296
3677,61.77433753819666
3678,65.6838738111937
3679,52.82952064589742
3680,73.91279171489111
3681,41.54361449115224
3682,44.072424616563325
3683,33.311560356497225
3684,61.291685644454944
3685,29.926437400766655
3686,55.36056167937034
3687,71.44293309661188
3688,63.50133027539944
3689,67.92311884413613
3690,60.835293521652154
3691,32.59580596007909
3692,72.70517938460142
3693,29.904595379042117
3694,54.464041458549964
3695,37.836015159996435
3696,78.92977222198972
3697,55.44252932213624
3698,27.197240584849627
3699,50.15753168994965
3700,35.731156065144035
3701,60.347052267387056
3702,68.58031832438735
3703,35.491043387768215
3704,69.69427286509942
3705,70.38216366540469
3706,58.32015461208334
3707,32.513715311861745
3708,33.97691311262386
3709,65.23551249800968
3710,55.00321798461795
3711,35.81126780093669
3712,30.27949670783455
3713,74.14843280502926
3714,72.9437500432524
3715,26.247936361454453
3716,38.40351013438418
3717,72.27578150925055
3718,66.38453759672375
3719,64.86080662290202
3720,31.049789548424624
3721,77.1320920512963
3722,47.26264709158028
3723,72.99761817715628
3724,30.502970275563182
3725,32.32057933970859
3726,36.18489080280342
3727,53.02871329312608
3728,23.68219070378016
3729,70.95475533045845
3730,32.06718549455749
3731,47.76292113162833
3732,41.42116142018412
3733,74.18462840937663
3734,60.62888516601731
3735,62.051691725615356
3736,34.340320729533474
3737,77.48999854431322
3738,70.44611945465087
3739,46.50129592264085
3740,32.64701786228878
3741,60.37889557370817
3742,72.97418445208457
3743,37.56554242943395
3744,42.70003193412272
3745,52.944613292688004
3746,69.22232368832441
3747,64.03343032829407
3748,35.77676965361999
3749,32.82437635737125
3750,34.17364191317348
3751,46.48289068831801
3752,28.041917478700444
3753,64.00352352676934
3754,59.2893180384188
3755,32.757702235989726
3756,60.015512738758616
3757,64.51141315050404
3758,50.69369210247851
3759,74.94772994980032
3760,69.94530874626685
3761,69.41192168768345
3762,35.78496656580532
3763,71.10644312359737
3764,35.538366783640214
3765,64.61242567743881
3766,53.64954037244201
3767,33.87755523964387
3768,51.221497275850965
3769,30.01030498601911
3770,29.659635654606898
3771,74.27705846591161
3772,52.45297445497002
3773,54.66526993766345
3774,37.03574505576303
3775,67.24990296332729
3776,75.47949942335477
3777,26.39243660592474
3778,72.53340928197753
3779,53.44929249450971
3780,24.45043692269068
3781,43.80800006244837
3782,32.176063091100005
3783,62.581554131825186
3784,24.72286401868907
3785,40.03549819539225
3786,55.898875232031706
3787,68.605775036026
3788,68.52605444230102
3789,75.083228262934
3790,34.04721848364855
3791,75.33173301564523
3792,27.906098686679716
3793,71.31398974951874
3794,56.682671113706526
3795,31.051578347556752
3796,62.91051387671764
3797,72.90514279379062
3798,68.40412395721343
3799,33.32560101094191
3800,50.988611340208635
3801,74.82733993011546
3802,23.50671446821421
3803,32.1634715829089
3804,60.62681487200046
3805,52.412988322811664
3806,82.049571771594
3807,77.11555339424086
3808,71.08257866367224
3809,74.56386385426136
3810,78.47648137186134
3811,32.275609846234815
3812,61.63068711820926
3813,31.410274640647497
3814,27.17590197311674
3815,71.5218626329267
3816,73.95116870284843
3817,28.434303952554256
3818,53.48860988475664
3819,40.21432307610398
3820,71.46807440665084
3821,40.44086974567682
3822,30.788604597707586
3823,27.44707224093801
3824,63.54165905479393
3825,39.68151381285193
3826,54.2542443970069
3827,62.512122036475475
3828,54.1905943011953
3829,26.290795594557036
3830,60.531814695662895
3831,56.06069241922728
3832,33.563011230768765
3833,25.135279278435828
3834,33.86207129353758
3835,75.83519467008324
3836,56.11452542483543
3837,40.51414366062079
3838,63.630482733895285
3839,29.019558489566524
3840,71.82426733927785
3841,57.21748049722728
3842,41.1223894506125
3843,31.705177509402038
3844,66.65282532118356
3845,40.09739135751285
3846,31.41301182641686
3847,39.68289169324868
3848,47.97403248661753
3849,24.499263881525916
3850,51.08415906119189
3851,32.877015238779194
3852,63.00673209275773
3853,37.48915246582048
3854,52.29909959521014
3855,31.49005563215003
3856,27.07412195753432
3857,64.14980627522704
3858,32.60933244804032
3859,60.10299183883742
3860,50.67825640147064
3861,59.00152013037547
3862,62.29965255873541
3863,34.76266545659365
3864,61.81258584035311
3865,69.93005803458469
3866,28.994390894300206
3867,74.67855760275509
3868,28.116268647078176
3869,52.543471133244374
3870,70.85780773131842
3871,38.96739658416732
3872,35.07181461011679
3873,58.12173539074978
3874,31.219511329761826
3875,31.81177772893977
3876,28.978954351767637
3877,43.24067745444056
3878,60.74665216791721
3879,54.326740443301055
3880,59.737200264867
3881,36.474030541859406
3882,56.59669381554523
3883,36.28675873212127
3884,39.25731388581447
3885,83.09111147092318
3886,34.86658637734196
3887,27.87227072725725
3888,33.15032796482011
3889,28.285962243624862
3890,80.22714596589653
3891,74.9245417069603
3892,31.796585068975755
3893,29.101203411584113
3894,32.42926702471463
3895,70.73340075979942
3896,30.572260648294712
3897,28.117726671741767
3898,31.644992678208293
3899,42.982039154978395
3900,26.177906641311342
3901,50.14142217355324
3902,74.24600824995294
3903,63.51052121908036
3904,38.363501573230195
3905,27.481375437208232
3906,80.34168979723964
